"","DSnum","sownum","inc","starttime","lying","standing","sitting","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"53587",10,15,389,2018-02-10 07:13:00,62,90,7,1,0,11,62,0,29,160
"53588",10,15,390,2018-02-10 07:28:01,0,160,0,0,0,24,0,0,41,160
"53589",10,15,391,2018-02-10 07:43:04,0,154,5,0,0,19,0,0,56,159
"53590",10,15,392,2018-02-10 07:58:00,0,160,0,0,0,0,0,0,160,160
"53591",10,15,393,2018-02-10 08:13:01,0,160,0,0,0,0,0,0,160,160
"53592",10,15,394,2018-02-10 08:28:03,9,149,0,2,0,5,9,0,132,160
"53593",10,15,395,2018-02-10 08:43:04,114,0,45,0,0,10,114,0,0,159
"53594",10,15,396,2018-02-10 08:58:02,159,0,0,0,0,0,159,0,0,159
"53595",10,15,397,2018-02-10 09:13:00,66,72,21,0,0,14,66,0,34,159
"53596",10,15,398,2018-02-10 09:28:02,84,73,0,2,84,8,0,0,40,159
"53597",10,15,399,2018-02-10 09:43:01,160,0,0,0,160,0,0,0,0,160
"53598",10,15,400,2018-02-10 09:58:05,159,0,0,0,159,0,0,0,0,159
"53599",10,15,401,2018-02-10 10:13:02,160,0,0,0,160,0,0,0,0,160
"53600",10,15,402,2018-02-10 10:28:05,159,0,0,0,159,0,0,0,0,159
"53601",10,15,403,2018-02-10 10:43:01,160,0,0,0,160,0,0,0,0,160
"53602",10,15,404,2018-02-10 10:58:03,159,0,0,0,159,0,0,0,0,159
"53603",10,15,405,2018-02-10 11:13:00,160,0,0,0,160,0,0,0,0,160
"53604",10,15,406,2018-02-10 11:28:05,159,0,0,0,159,0,0,0,0,159
"53605",10,15,407,2018-02-10 11:43:02,149,0,11,0,149,8,0,0,0,160
"53606",10,15,408,2018-02-10 11:58:05,159,0,0,0,159,0,0,0,0,159
"53607",10,15,409,2018-02-10 12:13:01,160,0,0,0,160,0,0,0,0,160
"53608",10,15,410,2018-02-10 12:28:04,159,0,0,0,159,0,0,0,0,159
"53609",10,15,411,2018-02-10 12:43:00,160,0,0,0,160,0,0,0,0,160
"53610",10,15,412,2018-02-10 12:58:02,159,0,0,0,159,0,0,0,0,159
"53611",10,15,413,2018-02-10 13:13:00,160,0,0,0,160,0,0,0,0,160
"53612",10,15,414,2018-02-10 13:28:04,106,39,13,1,7,10,99,0,18,159
"53613",10,15,415,2018-02-10 13:43:01,160,0,0,0,9,0,151,0,0,160
"53614",10,15,416,2018-02-10 13:58:04,159,0,0,0,6,0,153,0,0,159
"53615",10,15,417,2018-02-10 14:13:01,160,0,0,0,8,0,152,0,0,160
"53616",10,15,418,2018-02-10 14:28:04,159,0,0,0,0,0,159,0,0,159
"53617",10,15,419,2018-02-10 14:43:03,144,0,15,0,0,6,144,0,0,159
"53618",10,15,420,2018-02-10 14:58:00,160,0,0,0,0,0,160,0,0,160
"53619",10,15,421,2018-02-10 15:13:05,143,0,16,0,0,7,143,0,0,159
"53620",10,15,422,2018-02-10 15:28:02,160,0,0,0,0,0,160,0,0,160
"53621",10,15,423,2018-02-10 15:43:05,140,0,19,0,0,0,140,0,0,159
"53622",10,15,424,2018-02-10 15:58:02,159,0,0,0,0,0,159,0,0,159
"53623",10,15,425,2018-02-10 16:13:01,160,0,0,0,0,0,160,0,0,160
"53624",10,15,426,2018-02-10 16:28:05,159,0,0,0,0,0,159,0,0,159
"53625",10,15,427,2018-02-10 16:43:03,159,0,0,0,0,0,159,0,0,159
"53626",10,15,428,2018-02-10 16:58:01,160,0,0,0,0,0,160,0,0,160
"53627",10,15,429,2018-02-10 17:13:04,159,0,0,0,0,0,159,0,0,159
"53628",10,15,430,2018-02-10 17:28:01,159,0,0,0,0,0,159,0,0,159
"53629",10,15,431,2018-02-10 17:43:01,160,0,0,0,0,0,160,0,0,160
"53630",10,15,432,2018-02-10 17:58:04,159,0,0,0,0,0,159,0,0,159
"53631",10,15,433,2018-02-10 18:13:02,160,0,0,0,0,0,160,0,0,160
"53632",10,15,434,2018-02-10 18:28:05,159,0,0,0,0,0,159,0,0,159
"53633",10,15,435,2018-02-10 18:43:03,154,0,5,0,2,1,152,0,0,159
"53634",10,15,436,2018-02-10 18:58:01,102,41,11,2,1,9,101,0,15,156
"53635",10,15,437,2018-02-10 19:13:01,156,0,0,0,156,0,0,0,0,156
"53636",10,15,438,2018-02-10 19:28:03,156,0,0,0,156,0,0,0,0,156
"53637",10,15,439,2018-02-10 19:43:04,156,0,0,0,156,0,0,0,0,156
"53638",10,15,440,2018-02-10 19:58:04,155,0,0,0,155,0,0,0,0,155
"53639",10,15,441,2018-02-10 20:13:00,156,0,0,0,156,0,0,0,0,156
"53640",10,15,442,2018-02-10 20:28:02,156,0,0,0,156,0,0,0,0,156
"53641",10,15,443,2018-02-10 20:43:02,156,0,0,0,156,0,0,0,0,156
"53642",10,15,444,2018-02-10 20:58:04,155,0,0,0,155,0,0,0,0,155
"53643",10,15,445,2018-02-10 21:13:00,156,0,0,0,156,0,0,0,0,156
"53644",10,15,446,2018-02-10 21:28:01,156,0,0,0,156,0,0,0,0,156
"53645",10,15,447,2018-02-10 21:43:02,156,0,0,0,156,0,0,0,0,156
"53646",10,15,448,2018-02-10 21:58:04,155,0,0,0,155,0,0,0,0,155
"53647",10,15,449,2018-02-10 22:13:00,156,0,0,0,156,0,0,0,0,156
"53648",10,15,450,2018-02-10 22:28:00,146,4,6,0,146,0,0,0,4,156
"53649",10,15,451,2018-02-10 22:43:02,86,67,1,1,0,8,86,0,13,155
"53650",10,15,452,2018-02-10 22:58:01,156,0,0,0,22,0,134,0,0,156
"53651",10,15,453,2018-02-10 23:13:03,156,0,0,0,19,0,137,0,0,156
"53652",10,15,454,2018-02-10 23:28:04,155,0,0,0,0,0,155,0,0,155
"53653",10,15,455,2018-02-10 23:43:01,156,0,0,0,1,0,155,0,0,156
"53654",10,15,456,2018-02-10 23:58:04,155,0,0,0,1,0,154,0,0,155
"53655",10,15,457,2018-02-11 00:13:00,156,0,0,0,12,0,144,0,0,156
"53656",10,15,458,2018-02-11 00:28:03,155,0,0,0,62,0,93,0,0,155
"53657",10,15,459,2018-02-11 00:43:01,156,0,0,0,22,0,134,0,0,156
"53658",10,15,460,2018-02-11 00:58:03,141,7,7,1,35,0,106,0,0,156
"53659",10,15,461,2018-02-11 01:13:05,156,0,0,0,156,0,0,0,0,156
"53660",10,15,462,2018-02-11 01:28:05,155,0,0,0,155,0,0,0,0,155
"53661",10,15,463,2018-02-11 01:43:00,156,0,0,0,156,0,0,0,0,156
"53662",10,15,464,2018-02-11 01:58:01,156,0,0,0,156,0,0,0,0,156
"53663",10,15,465,2018-02-11 02:13:02,156,0,0,0,156,0,0,0,0,156
"53664",10,15,466,2018-02-11 02:28:02,156,0,0,0,156,0,0,0,0,156
"53665",10,15,467,2018-02-11 02:43:03,127,25,2,1,32,1,95,0,0,155
"53666",10,15,468,2018-02-11 02:58:00,156,0,0,0,0,0,156,0,0,156
"53667",10,15,469,2018-02-11 03:13:03,155,0,0,0,0,0,155,0,0,155
"53668",10,15,470,2018-02-11 03:28:00,156,0,0,0,0,0,156,0,0,156
"53669",10,15,471,2018-02-11 03:43:02,156,0,0,0,0,0,156,0,0,156
"53670",10,15,472,2018-02-11 03:58:05,155,0,0,0,0,0,155,0,0,155
"53671",10,15,473,2018-02-11 04:13:01,154,0,2,0,0,0,154,0,0,156
"53672",10,15,474,2018-02-11 04:28:04,155,0,0,0,0,0,155,0,0,155
"53673",10,15,475,2018-02-11 04:43:03,156,0,0,0,0,0,156,0,0,156
"53674",10,15,476,2018-02-11 04:58:05,155,0,0,0,0,0,155,0,0,155
"53675",10,15,477,2018-02-11 05:13:02,155,0,0,0,0,0,155,0,0,155
"53676",10,15,478,2018-02-11 05:28:00,159,0,0,0,0,0,159,0,0,159
"53677",10,15,479,2018-02-11 05:43:01,151,0,9,0,1,4,150,0,0,160
"53678",10,15,480,2018-02-11 05:58:04,159,0,0,0,0,0,159,0,0,159
"53679",10,15,481,2018-02-11 06:13:02,159,0,0,0,0,0,159,0,0,159
"53680",10,15,482,2018-02-11 06:28:01,160,0,0,0,0,0,160,0,0,160
"53681",10,15,483,2018-02-11 06:43:05,154,0,5,0,0,4,154,0,0,159
"53682",10,15,484,2018-02-11 06:58:03,142,0,17,0,1,4,141,0,0,159
"53683",10,15,485,2018-02-11 07:13:02,103,0,56,0,103,3,0,0,3,159
"53684",10,15,486,2018-02-11 07:28:00,70,75,15,0,24,17,46,0,9,160
"53685",10,15,487,2018-02-11 07:43:04,159,0,0,0,0,0,159,0,0,159
"53686",10,15,488,2018-02-11 07:58:02,159,0,0,0,0,0,159,0,0,159
"53687",10,15,489,2018-02-11 08:13:01,160,0,0,0,0,0,160,0,0,160
"53688",10,15,490,2018-02-11 08:28:04,159,0,0,0,35,0,124,0,0,159
"53689",10,15,491,2018-02-11 08:43:02,14,0,146,0,14,14,0,0,0,160
"53690",10,15,492,2018-02-11 08:58:04,0,60,99,0,0,13,0,0,47,159
"53691",10,15,493,2018-02-11 09:13:00,57,88,14,1,1,10,56,0,52,160
"53692",10,15,494,2018-02-11 09:28:03,0,67,92,0,0,9,0,0,33,159
"53693",10,15,495,2018-02-11 09:43:00,9,47,103,1,9,13,0,0,4,160
"53694",10,15,496,2018-02-11 09:58:04,0,29,130,0,0,7,0,0,33,159
"53695",10,15,497,2018-02-11 10:13:02,86,8,64,1,86,5,0,0,3,159
"53696",10,15,498,2018-02-11 10:28:00,0,60,100,0,0,28,0,0,25,160
"53697",10,15,499,2018-02-11 10:43:03,120,34,4,1,0,11,120,0,0,159
"53698",10,15,500,2018-02-11 10:58:01,95,0,64,0,33,0,62,0,0,159
"53699",10,15,501,2018-02-11 11:13:02,0,16,142,1,0,16,0,0,1,159
"53700",10,15,502,2018-02-11 11:28:00,62,19,77,2,0,5,62,0,3,160
"53701",10,15,503,2018-02-11 11:43:02,0,53,106,0,0,17,0,0,8,159
"53702",10,15,504,2018-02-11 11:58:00,66,88,4,2,66,9,0,0,39,160
"53703",10,15,505,2018-02-11 12:13:03,70,0,89,0,70,5,0,0,0,159
"53704",10,15,506,2018-02-11 12:28:02,24,8,126,2,0,12,24,0,0,160
"53705",10,15,507,2018-02-11 12:43:05,149,0,0,0,106,0,43,0,0,149
"53706",10,15,508,2018-02-11 12:58:04,159,0,0,0,157,0,2,0,0,159
"53707",10,15,509,2018-02-11 13:13:01,31,127,2,0,28,0,3,0,127,160
"53708",10,15,510,2018-02-11 13:28:03,0,160,0,0,0,0,0,0,160,160
"53709",10,15,511,2018-02-11 13:43:05,44,109,5,1,0,22,44,0,57,159
"53710",10,15,512,2018-02-11 13:58:02,22,117,21,0,1,22,21,0,39,160
"53711",10,15,513,2018-02-11 14:13:05,140,16,2,1,0,1,140,0,0,159
"53712",10,15,514,2018-02-11 14:28:03,159,0,0,0,0,0,159,0,0,159
"53713",10,15,515,2018-02-11 14:43:03,159,0,0,0,0,0,159,0,0,159
"53714",10,15,516,2018-02-11 14:58:00,159,0,0,0,0,0,159,0,0,159
"53715",10,15,517,2018-02-11 15:13:01,159,0,0,0,0,0,159,0,0,159
"53716",10,15,518,2018-02-11 15:28:00,144,11,4,1,0,7,144,0,0,160
"53717",10,15,519,2018-02-11 15:43:02,159,0,0,0,159,0,0,0,0,159
"53718",10,15,520,2018-02-11 15:58:00,159,0,0,0,159,0,0,0,0,159
"53719",10,15,521,2018-02-11 16:13:00,160,0,0,0,160,0,0,0,0,160
"53720",10,15,522,2018-02-11 16:28:03,159,0,0,0,159,0,0,0,0,159
"53721",10,15,523,2018-02-11 16:43:03,159,0,0,0,159,0,0,0,0,159
"53722",10,15,524,2018-02-11 16:58:01,160,0,0,0,160,0,0,0,0,160
"53723",10,15,525,2018-02-11 17:13:03,159,0,0,0,159,0,0,0,0,159
"53724",10,15,526,2018-02-11 17:28:02,147,0,12,0,35,8,112,0,0,159
"53725",10,15,527,2018-02-11 17:43:00,160,0,0,0,0,0,160,0,0,160
"53726",10,15,528,2018-02-11 17:58:04,130,0,29,0,3,7,127,0,0,159
"53727",10,15,529,2018-02-11 18:13:01,159,0,0,0,0,0,159,0,0,159
"53728",10,15,530,2018-02-11 18:28:00,160,0,0,0,0,0,160,0,0,160
"53729",10,15,531,2018-02-11 18:43:03,159,0,0,0,0,0,159,0,0,159
"53730",10,15,532,2018-02-11 18:58:02,156,0,0,0,0,0,156,0,0,156
"53731",10,15,533,2018-02-11 19:13:02,156,0,0,0,0,0,156,0,0,156
"53732",10,15,534,2018-02-11 19:28:04,155,0,0,0,0,0,155,0,0,155
"53733",10,15,535,2018-02-11 19:43:00,156,0,0,0,0,0,156,0,0,156
"53734",10,15,536,2018-02-11 19:58:02,156,0,0,0,0,0,156,0,0,156
"53735",10,15,537,2018-02-11 20:13:04,155,0,0,0,0,0,155,0,0,155
"53736",10,15,538,2018-02-11 20:28:02,156,0,0,0,0,0,156,0,0,156
"53737",10,15,539,2018-02-11 20:43:04,155,0,0,0,0,0,155,0,0,155
"53738",10,15,540,2018-02-11 20:58:01,156,0,0,0,0,0,156,0,0,156
"53739",10,15,541,2018-02-11 21:13:01,148,0,8,0,1,5,147,0,0,156
"53740",10,15,542,2018-02-11 21:28:04,155,0,0,0,0,0,155,0,0,155
"53741",10,15,543,2018-02-11 21:43:03,155,0,0,0,0,0,155,0,0,155
"53742",10,15,544,2018-02-11 21:58:01,156,0,0,0,0,0,156,0,0,156
"53743",10,15,545,2018-02-11 22:13:05,155,0,0,0,0,0,155,0,0,155
"53744",10,15,546,2018-02-11 22:28:02,155,0,0,0,0,0,155,0,0,155
"53745",10,15,547,2018-02-11 22:43:00,156,0,0,0,0,0,156,0,0,156
"53746",10,15,548,2018-02-11 22:58:01,156,0,0,0,0,0,156,0,0,156
"53747",10,15,549,2018-02-11 23:13:03,155,0,0,0,0,0,155,0,0,155
"53748",10,15,550,2018-02-11 23:28:00,156,0,0,0,0,0,156,0,0,156
"53749",10,15,551,2018-02-11 23:43:03,155,0,0,0,0,0,155,0,0,155
"53750",10,15,552,2018-02-11 23:58:01,21,0,0,0,0,0,21,0,0,21
"53751",10,16,192,2018-02-10 00:00:07,144,0,0,0,144,0,0,0,0,144
"53752",10,16,193,2018-02-10 00:14:04,155,0,0,0,155,0,0,0,0,155
"53753",10,16,194,2018-02-10 00:29:04,155,0,0,0,155,0,0,0,0,155
"53754",10,16,195,2018-02-10 00:44:05,154,0,0,0,154,0,0,0,0,154
"53755",10,16,196,2018-02-10 00:59:00,156,0,0,0,156,0,0,0,0,156
"53756",10,16,197,2018-02-10 01:14:05,148,0,6,0,148,4,0,0,0,154
"53757",10,16,198,2018-02-10 01:29:00,125,21,8,2,101,2,24,0,14,156
"53758",10,16,199,2018-02-10 01:44:05,155,0,0,0,0,0,155,0,0,155
"53759",10,16,200,2018-02-10 01:59:05,140,0,14,0,0,0,140,0,0,154
"53760",10,16,201,2018-02-10 02:14:00,155,0,0,0,0,0,155,0,0,155
"53761",10,16,202,2018-02-10 02:29:00,155,0,0,0,0,0,155,0,0,155
"53762",10,16,203,2018-02-10 02:44:01,155,0,0,0,0,0,155,0,0,155
"53763",10,16,204,2018-02-10 02:59:01,155,0,0,0,0,0,155,0,0,155
"53764",10,16,205,2018-02-10 03:14:01,155,0,0,0,0,0,155,0,0,155
"53765",10,16,206,2018-02-10 03:29:02,121,17,17,0,0,10,121,0,14,155
"53766",10,16,207,2018-02-10 03:44:01,129,24,0,3,129,0,0,0,16,156
"53767",10,16,208,2018-02-10 03:59:05,154,0,0,0,154,0,0,0,0,154
"53768",10,16,209,2018-02-10 04:14:00,155,0,0,0,155,0,0,0,0,155
"53769",10,16,210,2018-02-10 04:29:01,155,0,0,0,155,0,0,0,0,155
"53770",10,16,211,2018-02-10 04:44:02,122,23,9,1,58,0,64,0,15,155
"53771",10,16,212,2018-02-10 04:59:00,136,16,1,2,0,1,136,0,10,155
"53772",10,16,213,2018-02-10 05:14:00,156,0,0,0,21,0,135,0,0,156
"53773",10,16,214,2018-02-10 05:29:04,115,0,44,0,66,5,49,0,0,159
"53774",10,16,215,2018-02-10 05:44:03,89,35,32,3,6,4,83,0,29,159
"53775",10,16,216,2018-02-10 05:59:02,131,0,28,0,131,0,0,0,0,159
"53776",10,16,217,2018-02-10 06:14:03,86,69,3,1,20,1,66,0,47,159
"53777",10,16,218,2018-02-10 06:29:03,123,31,3,2,92,6,31,0,9,159
"53778",10,16,219,2018-02-10 06:44:04,56,39,63,1,54,5,2,0,18,159
"53779",10,16,220,2018-02-10 06:59:04,93,28,35,2,56,5,37,0,14,158
"53780",10,16,221,2018-02-10 07:14:00,20,79,60,0,14,12,6,0,46,159
"53781",10,16,222,2018-02-10 07:29:02,0,159,0,0,0,27,0,0,92,159
"53782",10,16,223,2018-02-10 07:44:02,0,155,0,4,0,9,0,0,127,159
"53783",10,16,224,2018-02-10 07:59:02,0,159,0,0,0,0,0,0,159,159
"53784",10,16,225,2018-02-10 08:14:02,0,159,0,0,0,26,0,0,118,159
"53785",10,16,226,2018-02-10 08:29:03,83,72,1,3,1,8,82,0,43,159
"53786",10,16,227,2018-02-10 08:44:04,65,68,18,8,65,34,0,0,22,159
"53787",10,16,228,2018-02-10 08:59:05,29,67,62,0,29,7,0,0,57,158
"53788",10,16,229,2018-02-10 09:14:01,78,58,21,2,0,0,78,0,40,159
"53789",10,16,230,2018-02-10 09:29:03,41,39,77,2,0,0,41,0,21,159
"53790",10,16,231,2018-02-10 09:44:05,98,0,60,0,0,0,98,0,0,158
"53791",10,16,232,2018-02-10 09:59:00,39,88,30,3,0,18,39,0,33,160
"53792",10,16,233,2018-02-10 10:14:05,130,1,27,1,0,0,130,0,0,159
"53793",10,16,234,2018-02-10 10:29:04,81,71,7,0,0,6,81,0,45,159
"53794",10,16,235,2018-02-10 10:44:03,135,22,0,2,0,1,135,0,4,159
"53795",10,16,236,2018-02-10 10:59:01,108,4,47,0,0,21,108,0,0,159
"53796",10,16,237,2018-02-10 11:14:01,70,88,1,0,0,3,70,0,63,159
"53797",10,16,238,2018-02-10 11:29:04,103,35,20,1,2,2,101,0,11,159
"53798",10,16,239,2018-02-10 11:44:03,0,130,29,0,0,10,0,0,63,159
"53799",10,16,240,2018-02-10 11:59:03,52,102,1,4,48,24,4,0,34,159
"53800",10,16,241,2018-02-10 12:14:03,117,36,3,3,67,1,50,0,9,159
"53801",10,16,242,2018-02-10 12:29:01,77,60,22,0,1,10,76,0,23,159
"53802",10,16,243,2018-02-10 12:44:00,78,24,51,6,37,0,41,0,7,159
"53803",10,16,244,2018-02-10 12:59:02,159,0,0,0,0,0,159,0,0,159
"53804",10,16,245,2018-02-10 13:14:00,160,0,0,0,0,0,160,0,0,160
"53805",10,16,246,2018-02-10 13:29:03,26,122,11,0,1,10,25,0,63,159
"53806",10,16,247,2018-02-10 13:44:04,43,35,79,2,43,17,0,0,7,159
"53807",10,16,248,2018-02-10 13:59:05,43,75,36,4,30,1,13,0,48,158
"53808",10,16,249,2018-02-10 14:14:00,13,127,14,5,11,12,2,0,46,159
"53809",10,16,250,2018-02-10 14:29:01,92,56,11,0,92,1,0,0,8,159
"53810",10,16,251,2018-02-10 14:44:03,95,44,15,5,0,4,95,0,12,159
"53811",10,16,252,2018-02-10 14:59:03,93,62,4,0,0,4,93,0,16,159
"53812",10,16,253,2018-02-10 15:14:05,15,130,11,2,15,8,0,0,52,158
"53813",10,16,254,2018-02-10 15:29:00,50,56,48,5,0,13,50,0,24,159
"53814",10,16,255,2018-02-10 15:44:03,144,10,3,2,144,1,0,0,3,159
"53815",10,16,256,2018-02-10 15:59:03,69,85,5,0,69,3,0,0,26,159
"53816",10,16,257,2018-02-10 16:14:05,28,125,2,4,28,6,0,0,22,159
"53817",10,16,258,2018-02-10 16:29:04,17,138,2,2,12,9,5,0,11,159
"53818",10,16,259,2018-02-10 16:44:05,67,59,24,8,6,6,61,0,10,158
"53819",10,16,260,2018-02-10 16:59:01,62,87,3,7,28,4,34,0,13,159
"53820",10,16,261,2018-02-10 17:14:02,121,0,38,0,0,10,121,0,0,159
"53821",10,16,262,2018-02-10 17:29:03,58,87,9,5,17,0,41,0,4,159
"53822",10,16,263,2018-02-10 17:44:03,44,102,8,5,12,2,32,0,1,159
"53823",10,16,264,2018-02-10 17:59:04,113,33,8,5,1,0,112,0,0,159
"53824",10,16,265,2018-02-10 18:14:05,56,87,13,2,1,2,55,0,8,158
"53825",10,16,266,2018-02-10 18:29:00,98,43,13,5,77,4,21,0,1,159
"53826",10,16,267,2018-02-10 18:44:02,145,7,5,1,2,0,143,0,0,158
"53827",10,16,268,2018-02-10 18:59:00,99,45,9,2,13,0,86,0,1,155
"53828",10,16,269,2018-02-10 19:14:00,155,0,0,0,0,0,155,0,0,155
"53829",10,16,270,2018-02-10 19:29:02,55,85,14,1,0,5,55,0,13,155
"53830",10,16,271,2018-02-10 19:44:03,120,24,8,3,119,1,1,0,1,155
"53831",10,16,272,2018-02-10 19:59:04,155,0,0,0,155,0,0,0,0,155
"53832",10,16,273,2018-02-10 20:14:04,116,0,39,0,115,1,1,0,0,155
"53833",10,16,274,2018-02-10 20:29:04,135,0,20,0,127,1,8,0,0,155
"53834",10,16,275,2018-02-10 20:44:04,155,0,0,0,0,0,155,0,0,155
"53835",10,16,276,2018-02-10 20:59:05,137,4,13,0,3,0,134,0,2,154
"53836",10,16,277,2018-02-10 21:14:00,118,14,22,1,0,2,118,0,1,155
"53837",10,16,278,2018-02-10 21:29:00,111,1,43,0,0,0,111,0,0,155
"53838",10,16,279,2018-02-10 21:44:01,86,0,69,0,1,0,85,0,0,155
"53839",10,16,280,2018-02-10 21:59:01,83,12,59,1,81,2,2,0,2,155
"53840",10,16,281,2018-02-10 22:14:00,67,47,42,0,67,3,0,0,13,156
"53841",10,16,282,2018-02-10 22:29:05,97,23,34,1,0,0,97,0,2,155
"53842",10,16,283,2018-02-10 22:44:05,73,50,31,1,10,6,63,0,6,155
"53843",10,16,284,2018-02-10 22:59:05,155,0,0,0,155,0,0,0,0,155
"53844",10,16,285,2018-02-10 23:14:03,119,14,21,1,94,3,25,0,2,155
"53845",10,16,286,2018-02-10 23:29:02,149,0,6,0,0,0,149,0,0,155
"53846",10,16,287,2018-02-10 23:44:03,155,0,0,0,0,0,155,0,0,155
"53847",10,16,288,2018-02-10 23:59:04,155,0,0,0,49,0,106,0,0,155
"53848",10,16,289,2018-02-11 00:14:03,134,5,15,1,132,0,2,0,0,155
"53849",10,16,290,2018-02-11 00:29:02,146,0,9,0,146,0,0,0,0,155
"53850",10,16,291,2018-02-11 00:44:00,156,0,0,0,156,0,0,0,0,156
"53851",10,16,292,2018-02-11 00:59:02,155,0,0,0,155,0,0,0,0,155
"53852",10,16,293,2018-02-11 01:14:00,155,0,0,0,155,0,0,0,0,155
"53853",10,16,294,2018-02-11 01:29:00,156,0,0,0,156,0,0,0,0,156
"53854",10,16,295,2018-02-11 01:44:04,155,0,0,0,155,0,0,0,0,155
"53855",10,16,296,2018-02-11 01:59:03,155,0,0,0,155,0,0,0,0,155
"53856",10,16,297,2018-02-11 02:14:03,155,0,0,0,155,0,0,0,0,155
"53857",10,16,298,2018-02-11 02:29:01,155,0,0,0,155,0,0,0,0,155
"53858",10,16,299,2018-02-11 02:44:02,155,0,0,0,155,0,0,0,0,155
"53859",10,16,300,2018-02-11 02:59:00,155,0,0,0,155,0,0,0,0,155
"53860",10,16,301,2018-02-11 03:14:01,155,0,0,0,155,0,0,0,0,155
"53861",10,16,302,2018-02-11 03:29:00,156,0,0,0,156,0,0,0,0,156
"53862",10,16,303,2018-02-11 03:44:05,155,0,0,0,155,0,0,0,0,155
"53863",10,16,304,2018-02-11 03:59:04,155,0,0,0,155,0,0,0,0,155
"53864",10,16,305,2018-02-11 04:14:02,155,0,0,0,155,0,0,0,0,155
"53865",10,16,306,2018-02-11 04:29:02,155,0,0,0,155,0,0,0,0,155
"53866",10,16,307,2018-02-11 04:44:02,155,0,0,0,155,0,0,0,0,155
"53867",10,16,308,2018-02-11 04:59:02,155,0,0,0,155,0,0,0,0,155
"53868",10,16,309,2018-02-11 05:14:02,155,0,0,0,155,0,0,0,0,155
"53869",10,16,310,2018-02-11 05:29:00,160,0,0,0,160,0,0,0,0,160
"53870",10,16,311,2018-02-11 05:44:05,159,0,0,0,159,0,0,0,0,159
"53871",10,16,312,2018-02-11 05:59:05,158,0,0,0,158,0,0,0,0,158
"53872",10,16,313,2018-02-11 06:14:01,159,0,0,0,159,0,0,0,0,159
"53873",10,16,314,2018-02-11 06:29:01,159,0,0,0,159,0,0,0,0,159
"53874",10,16,315,2018-02-11 06:44:02,159,0,0,0,159,0,0,0,0,159
"53875",10,16,316,2018-02-11 06:59:03,159,0,0,0,159,0,0,0,0,159
"53876",10,16,317,2018-02-11 07:14:03,159,0,0,0,159,0,0,0,0,159
"53877",10,16,318,2018-02-11 07:29:05,158,0,0,0,158,0,0,0,0,158
"53878",10,16,319,2018-02-11 07:44:01,159,0,0,0,159,0,0,0,0,159
"53879",10,16,320,2018-02-11 07:59:02,128,25,6,0,36,3,92,0,7,159
"53880",10,16,321,2018-02-11 08:14:04,148,0,10,0,1,5,147,0,3,158
"53881",10,16,322,2018-02-11 08:29:01,120,34,4,1,100,4,20,0,2,159
"53882",10,16,323,2018-02-11 08:44:03,158,0,0,0,158,0,0,0,0,158
"53883",10,16,324,2018-02-11 08:59:00,159,0,0,0,159,0,0,0,0,159
"53884",10,16,325,2018-02-11 09:14:02,159,0,0,0,159,0,0,0,0,159
"53885",10,16,326,2018-02-11 09:29:03,88,0,70,0,88,2,0,0,0,158
"53886",10,16,327,2018-02-11 09:44:01,101,0,58,0,101,10,0,0,0,159
"53887",10,16,328,2018-02-11 09:59:03,159,0,0,0,159,0,0,0,0,159
"53888",10,16,329,2018-02-11 10:14:04,119,0,40,0,118,0,1,0,0,159
"53889",10,16,330,2018-02-11 10:29:04,159,0,0,0,159,0,0,0,0,159
"53890",10,16,331,2018-02-11 10:44:05,158,0,0,0,158,0,0,0,0,158
"53891",10,16,332,2018-02-11 10:59:01,159,0,0,0,159,0,0,0,0,159
"53892",10,16,333,2018-02-11 11:14:03,159,0,0,0,159,0,0,0,0,159
"53893",10,16,334,2018-02-11 11:29:04,99,19,40,0,99,0,0,0,9,158
"53894",10,16,335,2018-02-11 11:44:00,35,62,62,0,0,5,35,0,13,159
"53895",10,16,336,2018-02-11 11:59:01,151,0,8,0,1,0,150,0,0,159
"53896",10,16,337,2018-02-11 12:14:01,123,0,35,0,0,0,123,0,0,158
"53897",10,16,338,2018-02-11 12:29:00,159,0,0,0,0,0,159,0,0,159
"53898",10,16,339,2018-02-11 12:44:03,147,0,0,0,0,0,147,0,0,147
"53899",10,16,340,2018-02-11 12:59:00,136,19,4,0,0,1,136,0,19,159
"53900",10,16,341,2018-02-11 13:14:01,0,159,0,0,0,0,0,0,159,159
"53901",10,16,342,2018-02-11 13:29:05,0,158,0,0,0,1,0,0,156,158
"53902",10,16,343,2018-02-11 13:44:03,0,158,0,0,0,21,0,0,129,158
"53903",10,16,344,2018-02-11 13:59:00,50,109,0,0,0,4,50,0,53,159
"53904",10,16,345,2018-02-11 14:14:03,159,0,0,0,0,0,159,0,0,159
"53905",10,16,346,2018-02-11 14:29:05,159,0,0,0,0,0,159,0,0,159
"53906",10,16,347,2018-02-11 14:44:05,78,75,4,1,60,4,18,0,32,158
"53907",10,16,348,2018-02-11 14:59:00,160,0,0,0,160,0,0,0,0,160
"53908",10,16,349,2018-02-11 15:14:03,159,0,0,0,159,0,0,0,0,159
"53909",10,16,350,2018-02-11 15:29:00,133,0,27,0,133,6,0,0,0,160
"53910",10,16,351,2018-02-11 15:44:05,159,0,0,0,159,0,0,0,0,159
