"","DSnum","sownum","inc","starttime","lying","sitting","standing","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"46675",17,16,183,2018-06-07 02:37:03,151,0,0,0,0,0,0,0,0,151
"46676",17,16,184,2018-06-07 02:52:04,150,0,0,0,0,0,0,0,0,150
"46677",17,16,185,2018-06-07 03:07:03,136,6,7,1,0,2,0,0,2,150
"46678",17,16,186,2018-06-07 03:22:01,151,0,0,0,0,0,0,0,0,151
"46679",17,16,187,2018-06-07 03:37:05,133,17,0,0,0,2,0,0,0,150
"46680",17,16,188,2018-06-07 03:52:04,136,7,3,4,0,0,0,0,0,150
"46681",17,16,189,2018-06-07 04:07:01,136,0,15,0,0,2,0,0,12,151
"46682",17,16,190,2018-06-07 04:22:05,136,0,15,0,0,0,0,0,9,151
"46683",17,16,191,2018-06-07 04:37:05,141,1,8,1,0,1,0,0,0,151
"46684",17,16,192,2018-06-07 04:52:05,120,28,2,0,0,0,0,0,0,150
"46685",17,16,193,2018-06-07 05:07:03,150,0,0,0,0,0,0,0,0,150
"46686",17,16,194,2018-06-07 05:22:02,106,12,32,3,0,4,0,0,19,153
"46687",17,16,195,2018-06-07 05:37:03,141,0,13,0,0,3,0,0,3,154
"46688",17,16,196,2018-06-07 05:52:04,154,0,0,0,0,0,0,0,0,154
"46689",17,16,197,2018-06-07 06:07:05,88,2,63,1,0,4,0,0,39,154
"46690",17,16,198,2018-06-07 06:22:05,153,0,0,0,0,0,0,0,0,153
"46691",17,16,199,2018-06-07 06:37:00,21,0,134,0,0,1,0,0,128,155
"46692",17,16,200,2018-06-07 06:52:05,0,0,154,0,0,0,0,0,154,154
"46693",17,16,201,2018-06-07 07:07:04,0,0,154,0,0,0,0,0,154,154
"46694",17,16,202,2018-06-07 07:22:03,0,0,154,0,0,0,0,0,154,154
"46695",17,16,203,2018-06-07 07:37:00,0,0,155,0,0,5,0,0,150,155
"46696",17,16,204,2018-06-07 07:52:04,54,0,94,6,0,15,0,0,65,154
"46697",17,16,205,2018-06-07 08:07:03,117,0,33,4,0,9,0,0,15,154
"46698",17,16,206,2018-06-07 08:22:03,126,0,28,0,0,3,0,0,20,154
"46699",17,16,207,2018-06-07 08:37:04,98,0,53,3,0,8,0,0,41,154
"46700",17,16,208,2018-06-07 08:52:04,97,7,48,2,0,7,0,0,38,154
"46701",17,16,209,2018-06-07 09:07:03,132,0,20,2,0,5,0,0,13,154
"46702",17,16,210,2018-06-07 09:22:03,141,0,12,1,0,2,0,0,8,154
"46703",17,16,211,2018-06-07 09:37:03,116,29,7,2,0,6,0,0,4,154
"46704",17,16,212,2018-06-07 09:52:03,135,6,12,1,0,5,0,0,8,154
"46705",17,16,213,2018-06-07 10:07:04,101,47,5,1,0,3,0,0,1,154
"46706",17,16,214,2018-06-07 10:22:04,124,0,28,2,0,4,0,0,21,154
"46707",17,16,215,2018-06-07 10:37:03,108,33,12,1,0,12,0,0,9,154
"46708",17,16,216,2018-06-07 10:52:04,133,0,18,2,0,2,0,0,9,153
"46709",17,16,217,2018-06-07 11:07:00,134,9,10,1,0,5,0,0,0,154
"46710",17,16,218,2018-06-07 11:22:00,113,20,20,1,0,6,0,0,15,154
"46711",17,16,219,2018-06-07 11:37:01,124,1,26,3,0,2,0,0,17,154
"46712",17,16,220,2018-06-07 11:52:01,135,12,7,0,0,11,0,0,0,154
"46713",17,16,221,2018-06-07 12:07:01,81,70,3,0,0,17,0,0,0,154
"46714",17,16,222,2018-06-07 12:22:04,87,65,2,0,0,5,0,0,0,154
"46715",17,16,223,2018-06-07 12:37:05,94,29,30,0,0,1,0,0,18,153
"46716",17,16,224,2018-06-07 12:52:01,108,42,2,2,0,1,0,0,0,154
"46717",17,16,225,2018-06-07 13:07:02,154,0,0,0,0,0,0,0,0,154
"46718",17,16,226,2018-06-07 13:22:03,130,15,8,1,0,3,0,0,2,154
"46719",17,16,227,2018-06-07 13:37:05,127,26,0,0,0,4,0,0,0,153
"46720",17,16,228,2018-06-07 13:52:00,126,23,3,2,0,5,0,0,0,154
"46721",17,16,229,2018-06-07 14:07:00,154,0,0,0,0,0,0,0,0,154
"46722",17,16,230,2018-06-07 14:22:01,132,8,12,2,0,4,0,0,4,154
"46723",17,16,231,2018-06-07 14:37:02,153,1,0,0,0,0,0,0,0,154
"46724",17,16,232,2018-06-07 14:52:04,128,18,6,1,0,5,0,0,0,153
"46725",17,16,233,2018-06-07 15:07:00,139,10,3,2,0,0,0,0,0,154
"46726",17,16,234,2018-06-07 15:22:01,121,10,19,4,0,2,0,0,0,154
"46727",17,16,235,2018-06-07 15:37:03,151,0,3,0,0,0,0,0,3,154
"46728",17,16,236,2018-06-07 15:52:04,115,31,7,1,0,3,0,0,3,154
"46729",17,16,237,2018-06-07 16:07:05,128,10,14,1,0,1,0,0,12,153
"46730",17,16,238,2018-06-07 16:22:00,129,20,4,1,0,6,0,0,0,154
"46731",17,16,239,2018-06-07 16:37:01,111,7,35,1,0,3,0,0,19,154
"46732",17,16,240,2018-06-07 16:52:03,104,11,38,1,0,3,0,0,23,154
"46733",17,16,241,2018-06-07 17:07:03,110,28,15,1,0,3,0,0,11,154
"46734",17,16,242,2018-06-07 17:22:04,45,31,78,0,0,5,0,0,40,154
"46735",17,16,243,2018-06-07 17:37:05,123,29,1,0,0,1,0,0,0,153
"46736",17,16,244,2018-06-07 17:52:01,94,27,32,1,0,5,0,0,17,154
"46737",17,16,245,2018-06-07 18:07:04,68,35,47,3,0,6,0,0,10,153
"46738",17,16,246,2018-06-07 18:22:01,103,1,50,0,0,1,0,0,0,154
"46739",17,16,247,2018-06-07 18:37:02,78,29,44,3,0,8,0,0,4,154
"46740",17,16,248,2018-06-07 18:52:02,100,14,35,2,0,4,0,0,1,151
"46741",17,16,249,2018-06-07 19:07:00,81,34,32,4,0,4,0,0,25,151
"46742",17,16,250,2018-06-07 19:22:02,116,12,20,3,0,4,0,0,10,151
"46743",17,16,251,2018-06-07 19:37:05,57,22,70,1,0,6,0,0,2,150
"46744",17,16,252,2018-06-07 19:52:01,56,3,90,2,0,9,0,0,0,151
"46745",17,16,253,2018-06-07 20:07:03,80,34,33,3,0,9,0,0,0,150
"46746",17,16,254,2018-06-07 20:22:01,83,1,65,2,0,2,0,0,3,151
"46747",17,16,255,2018-06-07 20:37:03,95,1,50,4,0,3,0,0,1,150
"46748",17,16,256,2018-06-07 20:52:02,83,1,65,1,0,1,0,0,3,150
"46749",17,16,257,2018-06-07 21:07:01,127,1,18,4,0,1,0,0,0,150
"46750",17,16,258,2018-06-07 21:22:03,69,1,69,11,0,1,0,0,8,150
"46751",17,16,259,2018-06-07 21:37:03,150,0,0,0,0,0,0,0,0,150
"46752",17,16,260,2018-06-07 21:52:03,100,0,48,2,0,5,0,0,8,150
"46753",17,16,261,2018-06-07 22:07:01,135,0,14,1,0,0,0,0,0,150
"46754",17,16,262,2018-06-07 22:22:00,134,3,12,1,0,2,0,0,0,150
"46755",17,16,263,2018-06-07 22:37:00,130,0,18,3,0,2,0,0,0,151
"46756",17,16,264,2018-06-07 22:52:04,148,3,0,0,0,1,0,0,0,151
"46757",17,16,265,2018-06-07 23:07:04,94,2,51,3,0,0,0,0,13,150
"46758",17,16,266,2018-06-07 23:22:00,126,1,23,1,0,2,0,0,0,151
"46759",17,16,267,2018-06-07 23:37:02,151,0,0,0,0,0,0,0,0,151
"46760",17,16,268,2018-06-07 23:52:05,128,0,22,1,0,1,0,0,0,151
"46761",17,16,269,2018-06-08 00:07:04,80,10,60,1,0,1,0,0,0,151
"46762",17,16,270,2018-06-08 00:22:04,104,41,6,0,0,0,0,0,0,151
"46763",17,16,271,2018-06-08 00:37:05,99,2,47,2,0,1,0,0,0,150
"46764",17,16,272,2018-06-08 00:52:00,50,22,78,0,0,3,0,0,11,150
"46765",17,16,273,2018-06-08 01:07:00,122,24,3,2,0,0,0,0,0,151
"46766",17,16,274,2018-06-08 01:22:02,99,20,28,3,0,0,0,0,0,150
"46767",17,16,275,2018-06-08 01:37:00,111,32,6,2,0,2,0,0,0,151
"46768",17,16,276,2018-06-08 01:52:05,147,0,3,0,0,0,0,0,0,150
"46769",17,16,277,2018-06-08 02:07:03,134,0,15,1,0,2,0,0,0,150
"46770",17,16,278,2018-06-08 02:22:01,87,0,62,1,0,0,0,0,0,150
"46771",17,16,279,2018-06-08 02:37:00,98,21,30,2,0,0,0,0,0,151
"46772",17,16,280,2018-06-08 02:52:03,132,0,17,1,0,2,0,0,5,150
"46773",17,16,281,2018-06-08 03:07:04,123,1,26,0,0,0,0,0,0,150
"46774",17,16,282,2018-06-08 03:22:02,145,0,4,2,0,0,0,0,0,151
"46775",17,16,283,2018-06-08 03:37:04,138,12,0,0,0,0,0,0,0,150
"46776",17,16,284,2018-06-08 03:52:02,47,47,50,7,0,0,0,0,0,151
"46777",17,16,285,2018-06-08 04:07:04,92,16,42,1,0,0,0,0,0,151
"46778",17,16,286,2018-06-08 04:22:05,118,31,0,0,0,0,0,0,0,149
"46779",17,16,287,2018-06-08 04:37:02,137,13,0,0,0,0,0,0,0,150
"46780",17,16,288,2018-06-08 04:52:00,124,27,0,0,0,0,0,0,0,151
"46781",17,16,289,2018-06-08 05:07:05,142,8,0,0,0,0,0,0,0,150
"46782",17,16,290,2018-06-08 05:22:04,149,4,0,0,0,0,0,0,0,153
"46783",17,16,291,2018-06-08 05:37:04,71,13,70,0,0,0,0,0,0,154
"46784",17,16,292,2018-06-08 05:52:02,89,26,39,0,0,0,0,0,0,154
"46785",17,16,293,2018-06-08 06:07:02,154,0,0,0,0,0,0,0,0,154
"46786",17,16,294,2018-06-08 06:22:03,122,31,0,0,0,0,0,0,0,153
"46787",17,16,295,2018-06-08 06:37:00,154,0,0,0,0,0,0,0,0,154
"46788",17,16,296,2018-06-08 06:52:02,154,0,0,0,0,0,0,0,0,154
"46789",17,16,297,2018-06-08 07:07:03,92,0,62,0,0,1,0,0,58,154
"46790",17,16,298,2018-06-08 07:22:04,87,15,52,0,0,1,0,0,36,154
"46791",17,16,299,2018-06-08 07:37:04,154,0,0,0,0,0,0,0,0,154
"46792",17,16,300,2018-06-08 07:52:05,153,0,0,0,0,0,0,0,0,153
"46793",17,16,301,2018-06-08 08:07:02,154,0,0,0,0,0,0,0,0,154
"46794",17,16,302,2018-06-08 08:22:05,153,0,0,0,0,0,0,0,0,153
"46795",17,16,303,2018-06-08 08:37:04,153,0,0,0,0,0,0,0,0,153
"46796",17,16,304,2018-06-08 08:52:05,153,0,0,0,0,0,0,0,0,153
"46797",17,16,305,2018-06-08 09:07:04,153,0,0,0,0,0,0,0,0,153
"46798",17,16,306,2018-06-08 09:22:04,153,0,0,0,0,0,0,0,0,153
"46799",17,16,307,2018-06-08 09:37:05,148,0,0,0,0,0,0,0,0,148
"46800",17,16,308,2018-06-08 09:52:01,154,0,0,0,0,0,0,0,0,154
"46801",17,16,309,2018-06-08 10:07:00,154,0,0,0,0,0,0,0,0,154
"46802",17,16,310,2018-06-08 10:22:00,94,17,44,0,0,7,0,0,30,155
"46803",17,16,311,2018-06-08 10:37:04,100,19,33,2,0,4,0,0,4,154
"46804",17,16,312,2018-06-08 10:52:02,136,18,0,0,0,10,0,0,0,154
"46805",17,16,313,2018-06-08 11:07:02,154,0,0,0,0,0,0,0,0,154
"46806",17,16,314,2018-06-08 11:22:02,151,3,0,0,0,3,0,0,0,154
"46807",17,16,315,2018-06-08 11:37:02,148,6,0,0,0,4,0,0,0,154
"46808",17,16,316,2018-06-08 11:52:03,154,0,0,0,0,0,0,0,0,154
"46809",17,16,317,2018-06-08 12:07:04,153,1,0,0,0,0,0,0,0,154
"46810",17,16,318,2018-06-08 12:22:05,153,0,0,0,0,0,0,0,0,153
"46811",17,16,319,2018-06-08 12:37:01,135,9,9,1,0,4,0,0,4,154
"46812",17,16,320,2018-06-08 12:52:01,154,0,0,0,0,0,0,0,0,154
"46813",17,16,321,2018-06-08 13:07:01,154,0,0,0,0,0,0,0,0,154
"46814",17,16,322,2018-06-08 13:22:01,154,0,0,0,0,0,0,0,0,154
"46815",17,16,323,2018-06-08 13:37:01,154,0,0,0,0,0,0,0,0,154
"46816",17,16,324,2018-06-08 13:52:02,154,0,0,0,0,0,0,0,0,154
"46817",17,16,325,2018-06-08 14:07:03,154,0,0,0,0,0,0,0,0,154
"46818",17,16,326,2018-06-08 14:22:04,154,0,0,0,0,0,0,0,0,154
"46819",17,16,327,2018-06-08 14:37:05,153,0,0,0,0,0,0,0,0,153
"46820",17,16,328,2018-06-08 14:52:00,154,0,0,0,0,0,0,0,0,154
"46821",17,16,329,2018-06-08 15:07:01,154,0,0,0,0,0,0,0,0,154
"46822",17,16,330,2018-06-08 15:22:02,154,0,0,0,0,0,0,0,0,154
"46823",17,16,331,2018-06-08 15:37:03,154,0,0,0,0,0,0,0,0,154
"46824",17,16,332,2018-06-08 15:52:05,153,0,0,0,0,0,0,0,0,153
"46825",17,16,333,2018-06-08 16:07:00,154,0,0,0,0,0,0,0,0,154
"46826",17,16,334,2018-06-08 16:22:00,154,0,0,0,0,0,0,0,0,154
"46827",17,16,335,2018-06-08 16:37:01,154,0,0,0,0,0,0,0,0,154
"46828",17,16,336,2018-06-08 16:52:02,154,0,0,0,0,0,0,0,0,154
"46829",17,16,337,2018-06-08 17:07:03,154,0,0,0,0,0,0,0,0,154
"46830",17,16,338,2018-06-08 17:22:02,154,0,0,0,0,0,0,0,0,154
"46831",17,16,339,2018-06-08 17:37:03,154,0,0,0,0,0,0,0,0,154
"46832",17,16,340,2018-06-08 17:52:03,154,0,0,0,0,0,0,0,0,154
"46833",17,16,341,2018-06-08 18:07:04,153,0,0,0,0,0,0,0,0,153
"46834",17,16,342,2018-06-08 18:22:00,154,0,0,0,0,0,0,0,0,154
"46835",17,16,343,2018-06-08 18:37:01,154,0,0,0,0,0,0,0,0,154
"46836",17,16,344,2018-06-08 18:52:02,152,0,0,0,0,0,0,0,0,152
"46837",17,16,345,2018-06-08 19:07:04,151,0,0,0,0,0,0,0,0,151
"46838",17,16,346,2018-06-08 19:22:04,141,10,0,0,0,6,0,0,0,151
"46839",17,16,347,2018-06-08 19:37:03,142,9,0,0,0,0,0,0,0,151
"46840",17,16,348,2018-06-08 19:52:03,112,1,36,2,0,3,0,0,6,151
"46841",17,16,349,2018-06-08 20:07:03,151,0,0,0,0,0,0,0,0,151
"46842",17,16,350,2018-06-08 20:22:03,151,0,0,0,0,0,0,0,0,151
"46843",17,16,351,2018-06-08 20:37:02,151,0,0,0,0,0,0,0,0,151
"46844",17,16,352,2018-06-08 20:52:03,151,0,0,0,0,0,0,0,0,151
"46845",17,16,353,2018-06-08 21:07:04,151,0,0,0,0,0,0,0,0,151
"46846",17,16,354,2018-06-08 21:22:05,150,0,0,0,0,0,0,0,0,150
"46847",17,16,355,2018-06-08 21:37:01,152,0,0,0,0,0,0,0,0,152
"46848",17,16,356,2018-06-08 21:52:05,151,0,0,0,0,0,0,0,0,151
"46849",17,16,357,2018-06-08 22:07:04,150,0,0,0,0,0,0,0,0,150
"46850",17,16,358,2018-06-08 22:22:00,151,0,0,0,0,0,0,0,0,151
"46851",17,16,359,2018-06-08 22:37:00,151,0,0,0,0,0,0,0,0,151
"46852",17,16,360,2018-06-08 22:52:01,152,0,0,0,0,0,0,0,0,152
"46853",17,16,361,2018-06-08 23:07:05,151,0,0,0,0,0,0,0,0,151
"46854",17,16,362,2018-06-08 23:22:05,151,0,0,0,0,0,0,0,0,151
"46855",17,16,363,2018-06-08 23:37:03,151,0,0,0,0,0,0,0,0,151
"46856",17,16,364,2018-06-08 23:52:01,152,0,0,0,0,0,0,0,0,152
"46857",17,16,365,2018-06-09 00:07:05,151,0,0,0,0,0,0,0,0,151
"46858",17,16,366,2018-06-09 00:22:03,151,0,0,0,0,0,0,0,0,151
"46859",17,16,367,2018-06-09 00:37:02,151,0,0,0,0,0,0,0,0,151
"46860",17,16,368,2018-06-09 00:52:00,151,0,0,0,0,0,0,0,0,151
"46861",17,16,369,2018-06-09 01:07:01,152,0,0,0,0,0,0,0,0,152
"46862",17,16,370,2018-06-09 01:22:05,151,0,0,0,0,0,0,0,0,151
"46863",17,16,371,2018-06-09 01:37:03,151,0,0,0,0,0,0,0,0,151
"46864",17,16,372,2018-06-09 01:52:02,151,0,0,0,0,0,0,0,0,151
"46865",17,16,373,2018-06-09 02:07:02,150,1,0,0,0,0,0,0,0,151
"46866",17,16,374,2018-06-09 02:22:02,151,0,0,0,0,0,0,0,0,151
"46867",17,16,375,2018-06-09 02:37:01,152,0,0,0,0,0,0,0,0,152
"46868",17,16,376,2018-06-09 02:52:05,151,0,0,0,0,0,0,0,0,151
"46869",17,16,377,2018-06-09 03:07:03,151,0,0,0,0,0,0,0,0,151
"46870",17,16,378,2018-06-09 03:22:04,151,0,0,0,0,0,0,0,0,151
"46871",17,16,379,2018-06-09 03:37:03,151,0,0,0,0,0,0,0,0,151
"46872",17,16,380,2018-06-09 03:52:01,152,0,0,0,0,0,0,0,0,152
"46873",17,16,381,2018-06-09 04:07:05,151,0,0,0,0,0,0,0,0,151
"46874",17,16,382,2018-06-09 04:22:03,132,3,14,2,0,3,0,0,0,151
"46875",17,16,383,2018-06-09 04:37:01,152,0,0,0,0,0,0,0,0,152
"46876",17,16,384,2018-06-09 04:52:04,151,0,0,0,0,0,0,0,0,151
"46877",17,16,385,2018-06-09 05:07:02,151,0,0,0,0,0,0,0,0,151
"46878",17,16,386,2018-06-09 05:22:00,154,0,0,0,0,0,0,0,0,154
"46879",17,16,387,2018-06-09 05:37:04,126,1,27,0,0,3,0,0,0,154
"46880",17,16,388,2018-06-09 05:52:01,112,0,34,9,0,4,0,0,0,155
"46881",17,16,389,2018-06-09 06:07:05,126,0,26,2,0,2,0,0,0,154
"46882",17,16,390,2018-06-09 06:22:03,154,0,0,0,0,0,0,0,0,154
"46883",17,16,391,2018-06-09 06:37:01,154,0,0,0,0,0,0,0,0,154
"46884",17,16,392,2018-06-09 06:52:00,154,0,0,0,0,0,0,0,0,154
"46885",17,16,393,2018-06-09 07:07:01,141,1,10,3,0,2,0,0,0,155
"46886",17,16,394,2018-06-09 07:22:03,107,0,48,0,0,5,0,0,34,155
"46887",17,16,395,2018-06-09 07:37:05,120,1,23,10,0,1,0,0,4,154
"46888",17,16,396,2018-06-09 07:52:02,109,1,40,4,0,4,0,0,0,154
"46889",17,16,397,2018-06-09 08:07:00,155,0,0,0,0,0,0,0,0,155
"46890",17,16,398,2018-06-09 08:22:04,154,0,0,0,0,0,0,0,0,154
"46891",17,16,399,2018-06-09 08:37:04,154,0,0,0,0,0,0,0,0,154
"46892",17,16,400,2018-06-09 08:52:03,138,0,14,2,0,3,0,0,0,154
"46893",17,16,401,2018-06-09 09:07:01,137,0,14,4,0,3,0,0,0,155
"46894",17,16,402,2018-06-09 09:22:05,154,0,0,0,0,0,0,0,0,154
"46895",17,16,403,2018-06-09 09:37:02,154,0,0,0,0,0,0,0,0,154
"46896",17,16,404,2018-06-09 09:52:02,154,0,0,0,0,0,0,0,0,154
"46897",17,16,405,2018-06-09 10:07:02,154,0,0,0,0,0,0,0,0,154
"46898",17,16,406,2018-06-09 10:22:03,154,0,0,0,0,0,0,0,0,154
"46899",17,16,407,2018-06-09 10:37:04,154,0,0,0,0,0,0,0,0,154
"46900",17,16,408,2018-06-09 10:52:05,136,1,15,2,0,4,0,0,0,154
"46901",17,16,409,2018-06-09 11:07:03,154,0,0,0,0,0,0,0,0,154
"46902",17,16,410,2018-06-09 11:22:02,154,0,0,0,0,0,0,0,0,154
"46903",17,16,411,2018-06-09 11:37:03,153,0,1,0,0,0,0,0,0,154
"46904",17,16,412,2018-06-09 11:52:05,0,0,154,0,0,0,0,0,154,154
"46905",17,16,413,2018-06-09 12:07:04,0,0,154,0,0,4,0,0,150,154
"46906",17,16,414,2018-06-09 12:22:00,0,0,155,0,0,8,0,0,135,155
"46907",17,16,415,2018-06-09 12:37:03,143,0,7,4,0,0,0,0,0,154
"46908",17,16,416,2018-06-09 12:52:00,92,1,58,4,0,4,0,0,46,155
"46909",17,16,417,2018-06-09 13:07:03,107,44,3,0,0,28,0,0,0,154
"46910",17,16,418,2018-06-09 13:22:01,133,22,0,0,0,13,0,0,1,155
"46911",17,16,419,2018-06-09 13:37:04,154,0,0,0,0,0,0,0,0,154
"46912",17,16,420,2018-06-09 13:52:03,154,0,0,0,0,0,0,0,0,154
"46913",17,16,421,2018-06-09 14:07:01,155,0,0,0,0,0,0,0,0,155
"46914",17,16,422,2018-06-09 14:22:05,154,0,0,0,0,0,0,0,0,154
"46915",17,16,423,2018-06-09 14:37:03,137,17,0,0,0,9,0,0,0,154
"46916",17,16,424,2018-06-09 14:52:00,155,0,0,0,0,0,0,0,0,155
"46917",17,16,425,2018-06-09 15:07:04,154,0,0,0,0,0,0,0,0,154
"46918",17,16,426,2018-06-09 15:22:02,154,0,0,0,0,0,0,0,0,154
"46919",17,16,427,2018-06-09 15:37:02,154,0,0,0,0,0,0,0,0,154
"46920",17,16,428,2018-06-09 15:52:01,140,14,0,0,0,4,0,0,0,154
"46921",17,16,429,2018-06-09 16:07:00,145,10,0,0,0,1,0,0,0,155
"46922",17,16,430,2018-06-09 16:22:04,154,0,0,0,0,0,0,0,0,154
"46923",17,16,431,2018-06-09 16:37:03,154,0,0,0,0,0,0,0,0,154
"46924",17,16,432,2018-06-09 16:52:03,154,0,0,0,0,0,0,0,0,154
"46925",17,16,433,2018-06-09 17:07:04,154,0,0,0,0,0,0,0,0,154
"46926",17,16,434,2018-06-09 17:22:05,153,0,0,0,0,0,0,0,0,153
"46927",17,16,435,2018-06-09 17:37:01,154,0,0,0,0,0,0,0,0,154
"46928",17,16,436,2018-06-09 17:52:02,154,0,0,0,0,0,0,0,0,154
"46929",17,16,437,2018-06-09 18:07:01,154,0,0,0,0,0,0,0,0,154
"46930",17,16,438,2018-06-09 18:22:02,154,0,0,0,0,0,0,0,0,154
"46931",17,16,439,2018-06-09 18:37:01,154,0,0,0,0,0,0,0,0,154
"46932",17,16,440,2018-06-09 18:52:01,152,0,0,0,0,0,0,0,0,152
"46933",17,16,441,2018-06-09 19:07:04,150,0,0,0,0,0,0,0,0,150
"46934",17,16,442,2018-06-09 19:22:02,151,0,0,0,0,0,0,0,0,151
"46935",17,16,443,2018-06-09 19:37:04,150,0,0,0,0,0,0,0,0,150
"46936",17,16,444,2018-06-09 19:52:02,151,0,0,0,0,0,0,0,0,151
"46937",17,16,445,2018-06-09 20:07:02,151,0,0,0,0,0,0,0,0,151
"46938",17,16,446,2018-06-09 20:22:04,143,6,1,0,0,2,0,0,0,150
"46939",17,16,447,2018-06-09 20:37:04,142,8,0,0,0,2,0,0,0,150
"46940",17,16,448,2018-06-09 20:52:03,150,0,0,0,0,0,0,0,0,150
"46941",17,16,449,2018-06-09 21:07:03,150,0,0,0,0,0,0,0,0,150
"46942",17,16,450,2018-06-09 21:22:02,150,0,0,0,0,0,0,0,0,150
"46943",17,16,451,2018-06-09 21:37:02,146,4,0,0,0,2,0,0,0,150
"46944",17,16,452,2018-06-09 21:52:02,140,5,5,0,0,4,0,0,0,150
"46945",17,16,453,2018-06-09 22:07:02,150,0,0,0,0,0,0,0,0,150
"46946",17,16,454,2018-06-09 22:22:02,150,0,0,0,0,0,0,0,0,150
"46947",17,16,455,2018-06-09 22:37:02,150,0,0,0,0,0,0,0,0,150
"46948",17,16,456,2018-06-09 22:52:01,150,0,0,0,0,0,0,0,0,150
"46949",17,16,457,2018-06-09 23:07:01,151,0,0,0,0,0,0,0,0,151
"46950",17,16,458,2018-06-09 23:22:05,150,0,0,0,0,0,0,0,0,150
"46951",17,16,459,2018-06-09 23:37:04,150,0,0,0,0,0,0,0,0,150
"46952",17,16,460,2018-06-09 23:52:03,150,0,0,0,0,0,0,0,0,150
"46953",17,16,461,2018-06-10 00:07:02,151,0,0,0,0,0,0,0,0,151
"46954",17,16,462,2018-06-10 00:22:04,150,0,0,0,0,0,0,0,0,150
"46955",17,16,463,2018-06-10 00:37:01,151,0,0,0,0,0,0,0,0,151
"46956",17,16,464,2018-06-10 00:52:03,150,0,0,0,0,0,0,0,0,150
"46957",17,16,465,2018-06-10 01:07:00,151,0,0,0,0,0,0,0,0,151
"46958",17,16,466,2018-06-10 01:22:02,123,5,23,0,0,1,0,0,8,151
"46959",17,16,467,2018-06-10 01:37:05,72,1,74,3,0,6,0,0,46,150
"46960",17,16,468,2018-06-10 01:52:01,151,0,0,0,0,0,0,0,0,151
"46961",17,16,469,2018-06-10 02:07:04,150,0,0,0,0,0,0,0,0,150
"46962",17,16,470,2018-06-10 02:22:03,150,0,0,0,0,0,0,0,0,150
"46963",17,16,471,2018-06-10 02:37:02,150,0,0,0,0,0,0,0,0,150
"46964",17,16,472,2018-06-10 02:52:02,150,0,0,0,0,0,0,0,0,150
"46965",17,16,473,2018-06-10 03:07:00,145,6,0,0,0,5,0,0,0,151
"46966",17,16,474,2018-06-10 03:22:05,149,1,0,0,0,1,0,0,0,150
"46967",17,16,475,2018-06-10 03:37:05,150,0,0,0,0,0,0,0,0,150
"46968",17,16,476,2018-06-10 03:52:04,150,0,0,0,0,0,0,0,0,150
"46969",17,16,477,2018-06-10 04:07:03,150,0,0,0,0,0,0,0,0,150
"46970",17,16,478,2018-06-10 04:22:01,146,4,0,0,0,1,0,0,0,150
"46971",17,16,479,2018-06-10 04:37:00,151,0,0,0,0,0,0,0,0,151
"46972",17,16,480,2018-06-10 04:52:05,147,3,0,0,0,2,0,0,0,150
"46973",17,16,481,2018-06-10 05:07:04,147,3,0,0,0,1,0,0,0,150
"46974",17,16,482,2018-06-10 05:22:03,74,1,78,1,0,11,0,0,55,154
"46975",17,16,483,2018-06-10 05:37:05,154,0,0,0,0,0,0,0,0,154
"46976",17,16,484,2018-06-10 05:52:01,155,0,0,0,0,0,0,0,0,155
"46977",17,16,485,2018-06-10 06:07:04,154,0,0,0,0,0,0,0,0,154
"46978",17,16,486,2018-06-10 06:22:01,155,0,0,0,0,0,0,0,0,155
"46979",17,16,487,2018-06-10 06:37:03,101,15,36,3,0,9,0,0,14,155
"46980",17,16,488,2018-06-10 06:52:04,154,0,0,0,0,0,0,0,0,154
"46981",17,16,489,2018-06-10 07:07:01,138,0,15,2,0,1,0,0,0,155
"46982",17,16,490,2018-06-10 07:22:03,154,0,0,0,0,0,0,0,0,154
"46983",17,16,491,2018-06-10 07:37:01,155,0,0,0,0,0,0,0,0,155
"46984",17,16,492,2018-06-10 07:52:04,144,11,0,0,0,4,0,0,0,155
"46985",17,16,493,2018-06-10 08:07:04,91,7,57,0,0,7,0,0,47,155
"46986",17,16,494,2018-06-10 08:22:04,135,0,19,0,0,2,0,0,5,154
"46987",17,16,495,2018-06-10 08:37:00,155,0,0,0,0,0,0,0,0,155
"46988",17,16,496,2018-06-10 08:52:01,155,0,0,0,0,0,0,0,0,155
"46989",17,16,497,2018-06-10 09:07:05,154,0,0,0,0,0,0,0,0,154
"46990",17,16,498,2018-06-10 09:22:03,154,0,0,0,0,0,0,0,0,154
"46991",17,16,499,2018-06-10 09:37:01,155,0,0,0,0,0,0,0,0,155
"46992",17,16,500,2018-06-10 09:52:05,147,7,0,0,0,4,0,0,0,154
"46993",17,16,501,2018-06-10 10:07:02,126,1,28,0,0,3,0,0,12,155
"46994",17,16,502,2018-06-10 10:22:04,154,0,0,0,0,0,0,0,0,154
"46995",17,16,503,2018-06-10 10:37:01,151,4,0,0,0,0,0,0,0,155
"46996",17,16,504,2018-06-10 10:52:04,154,0,0,0,0,0,0,0,0,154
"46997",17,16,505,2018-06-10 11:07:01,150,4,1,0,0,2,0,0,0,155
"46998",17,16,506,2018-06-10 11:22:04,154,0,0,0,0,0,0,0,0,154
